pop	chr	mType	AFS
GIH	chr19	neutral	1891.5	927	482.5	400.5	353.5	323	300.5	289	328	238.5	255.5	234	207.5	216	211.5	177.5	238.5	174.5	181.5	143.5	168	170	172.5	164	215	215	164	172.5	170	168	143.5	181.5	174.5	238.5	177.5	211.5	216	207.5	234	255.5	238.5	328	289	300.5	323	353.5	400.5	482.5	927	1891.5
GIH	chr19	TS (CpG-)	3473	1795	1058	792	766	700	678	669	771	492	626	553	506	501	524	435	570	438	459	503	470	455	469	479	566	522	483	478	452	480	501	492	536	729	566	669	640	691	729	788	702	998	975	1039	991	1182	1329	1769	3250	7277
GIH	chr19	TS (CpG+)	1990	985	586	501	474	415	384	430	427	341	402	317	313	315	359	305	361	280	293	319	291	303	338	306	315	337	351	356	315	369	378	349	387	503	419	468	442	493	524	590	554	792	731	774	787	935	999	1424	2658	5763
GIH	chr19	TV (CpG-)	1008	529	268	232	240	227	210	211	214	163	165	168	146	152	170	120	163	145	106	157	130	151	139	152	141	168	142	167	128	132	149	177	173	195	171	183	187	197	239	238	183	320	278	326	348	346	399	488	951	2065
GIH	chr20	neutral	2178	1126	627.5	447.5	370	372.5	268	282.5	354.5	278	261.5	253	246.5	218	234.5	199	272	186.5	197.5	216	188.5	186.5	220	177.5	228	228	177.5	220	186.5	188.5	216	197.5	186.5	272	199	234.5	218	246.5	253	261.5	278	354.5	282.5	268	372.5	370	447.5	627.5	1126	2178
GIH	chr20	TS (CpG-)	5227	2766	1499	1022	976	864	811	707	907	664	707	685	659	591	597	538	683	602	543	571	555	568	623	518	690	675	563	671	685	574	649	620	619	891	659	689	750	814	848	950	918	1137	954	1072	1195	1335	1561	2153	4131	8760
GIH	chr20	TS (CpG+)	2530	1397	788	563	538	497	465	418	526	412	385	416	384	331	324	345	443	313	341	328	330	362	376	349	406	401	331	464	439	379	363	401	408	567	432	485	482	552	616	661	645	801	731	731	797	955	1077	1613	2891	5960
GIH	chr20	TV (CpG-)	1371	748	407	267	291	254	222	201	259	227	196	205	198	191	148	160	225	151	167	169	147	201	173	140	172	210	159	205	222	205	184	175	175	243	210	190	240	246	280	275	242	381	317	325	350	419	468	647	1285	2560
GIH	chr21	neutral	1280.5	583	418.5	296	256	238.5	196	210.5	215.5	165	166	152.5	151	163.5	113.5	156.5	185	154.5	147.5	140.5	127	128.5	119.5	141.5	176	176	141.5	119.5	128.5	127	140.5	147.5	154.5	185	156.5	113.5	163.5	151	152.5	166	165	215.5	210.5	196	238.5	256	296	418.5	583	1280.5
GIH	chr21	TS (CpG-)	3226	1509	1012	800	635	699	608	576	587	486	489	438	362	434	358	370	517	464	397	326	428	366	342	425	462	518	437	342	365	372	393	435	496	585	493	421	502	449	484	554	555	746	671	717	854	875	1001	1298	2068	4660
GIH	chr21	TS (CpG+)	1422	728	472	388	324	317	275	281	302	229	226	205	206	262	206	215	288	231	221	184	207	191	208	270	280	273	267	244	222	251	240	258	278	325	313	269	341	314	351	388	359	487	439	449	522	604	675	902	1517	3330
GIH	chr21	TV (CpG-)	871	405	273	216	187	195	167	173	168	133	128	129	108	134	115	123	133	125	112	118	118	109	102	130	152	142	147	103	120	105	115	131	169	170	139	123	164	144	159	170	165	227	193	219	232	269	314	398	669	1408
GIH	chr22	neutral	1333.5	701.5	394.5	311.5	265	248	192.5	187.5	214	164	169.5	176.5	156	148.5	129	143	186	124	160.5	141.5	123	135	118.5	115.5	127	127	115.5	118.5	135	123	141.5	160.5	124	186	143	129	148.5	156	176.5	169.5	164	214	187.5	192.5	248	265	311.5	394.5	701.5	1333.5
GIH	chr22	TS (CpG-)	2623	1489	842	665	620	528	419	396	503	357	396	394	385	352	330	364	466	373	400	327	328	349	350	290	375	398	304	379	343	376	417	457	443	523	440	425	436	464	582	518	558	710	651	647	832	895	1122	1466	2568	5086
GIH	chr22	TS (CpG+)	1529	805	506	393	394	345	274	269	330	233	250	270	254	268	236	228	289	261	251	264	209	258	225	219	300	304	266	243	290	313	306	340	342	423	328	354	321	350	437	431	456	630	504	536	640	838	970	1217	2122	4300
GIH	chr22	TV (CpG-)	725	397	243	203	179	135	120	109	154	96	101	108	121	98	97	111	101	84	107	111	90	86	91	81	106	107	104	109	102	108	129	125	119	131	122	127	123	140	141	135	141	204	175	188	210	264	317	394	737	1477
GIH	sum	neutral	97818.5	48266.5	29316	22467.5	19080	17079.5	15100.5	13993	16180.5	12453	11802.5	11220.5	10760.5	10401	10050.5	9940.5	12061	9287.5	9201	9166.5	9005	8744	8800.5	8829.5	9872.5	9872.5	8829.5	8800.5	8744	9005	9166.5	9201	9287.5	12061	9940.5	10050.5	10401	10760.5	11220.5	11802.5	12453	16180.5	13993	15100.5	17079.5	19080	22467.5	29316	48266.5	97818.5
GIH	sum	TS (CpG-)	246059	123828	75550	59366	49852	44540	40370	37428	43719	33290	31886	30371	29392	28688	27571	27559	33569	26187	26002	25437	26006	25102	25283	25561	28418	28957	26141	26518	26200	26737	27399	27650	28464	36744	30615	30974	32226	33460	35375	37459	39064	51978	44688	49456	54713	61563	73895	97146	164073	345310
GIH	sum	TS (CpG+)	108188	55364	34554	27319	23445	20873	18706	17714	20952	15892	15117	14727	14477	14137	13581	13848	16900	13070	13149	12874	13361	13220	13234	13555	15408	15244	14119	14311	14301	14732	15060	15341	15684	20471	17366	17295	18129	18852	20163	21192	22372	29854	25922	28362	31573	36333	43353	57915	98791	210338
GIH	sum	TV (CpG-)	65163	33052	20647	16420	14030	12526	11308	10463	12292	9533	8930	8706	8459	8278	8043	8075	9794	7725	7681	7608	7602	7550	7433	7830	8666	8641	8098	8102	8070	8236	8374	8607	8713	11376	9618	9571	10080	10576	11068	11886	12231	16533	14225	15863	17476	19660	23496	31204	52273	108753
GWD	chr1	neutral	14348	9005.5	4287.5	3785	2320.5	2369	1514.5	1685.5	1242.5	1387.5	972.5	1155	833	980	726	855	670.5	831.5	607	767	573	720.5	573.5	755.5	644.5	644.5	755.5	573.5	720.5	573	767	607	831.5	670.5	855	726	980	833	1155	972.5	1387.5	1242.5	1685.5	1514.5	2369	2320.5	3785	4287.5	9005.5	14348
GWD	chr1	TS (CpG-)	36272	23978	11247	9933	6239	6261	4086	4458	3407	3727	2874	3204	2475	2852	2139	2563	1872	2403	1755	2198	1742	2125	1666	2136	1941	1912	2228	1760	2256	1698	2389	1890	2668	2258	2868	2416	3311	2814	3818	3202	4653	4231	5912	5484	8489	8195	13675	15394	33346	52064
GWD	chr1	TS (CpG+)	16032	10527	5136	4601	2923	2909	1910	2163	1548	1833	1408	1532	1216	1362	1011	1236	976	1174	907	1133	913	1025	913	1118	1034	982	1227	1006	1188	988	1345	1058	1519	1190	1607	1311	1805	1615	2126	1866	2650	2430	3396	3151	4789	4813	7800	9048	19333	30761
GWD	chr1	TV (CpG-)	9583	6096	2933	2627	1612	1801	1161	1295	913	1004	770	893	667	752	564	724	593	714	506	661	532	633	471	645	575	562	679	546	626	566	721	584	821	703	863	724	975	871	1158	994	1439	1362	1842	1740	2524	2569	4275	4922	10520	16380
GWD	chr2	neutral	17047	10970	5003.5	4395	2714.5	2777.5	1820	2008	1419	1571.5	1155	1281.5	962.5	1159	846.5	1044.5	779	910.5	672.5	874	684	831	665	781	733.5	733.5	781	665	831	684	874	672.5	910.5	779	1044.5	846.5	1159	962.5	1281.5	1155	1571.5	1419	2008	1820	2777.5	2714.5	4395	5003.5	10970	17047
GWD	chr2	TS (CpG-)	44183	28292	13086	11607	7291	7357	4909	5479	3789	4217	3151	3752	2654	3101	2344	2843	2152	2648	1957	2443	1882	2412	2001	2364	2215	2127	2466	2065	2571	2097	2524	2141	2704	2394	3119	2482	3582	2951	3968	3588	4973	4419	6445	5972	8909	8917	14608	16667	36201	56420
GWD	chr2	TS (CpG+)	18521	12166	5677	4978	3190	3247	2198	2480	1783	1975	1464	1610	1258	1494	1089	1381	1052	1264	983	1262	954	1155	1031	1273	1145	1153	1191	1059	1312	1078	1429	1193	1491	1284	1704	1383	1973	1627	2197	1998	2733	2583	3610	3458	5039	5197	8379	9318	20867	32828
GWD	chr2	TV (CpG-)	11563	7360	3414	3009	1971	1906	1333	1500	1025	1180	870	989	771	910	655	823	595	728	596	736	580	747	554	779	656	663	785	616	762	617	806	652	824	734	1007	867	1124	962	1350	1083	1579	1433	2030	1878	2885	2915	4740	5311	11793	18952
GWD	chr3	neutral	13808.5	8786	4148	3593.5	2309.5	2260.5	1489.5	1675.5	1199	1348.5	923	1096.5	821	920	698	842	632	756	650.5	712.5	607.5	712	625.5	701	626.5	626.5	701	625.5	712	607.5	712.5	650.5	756	632	842	698	920	821	1096.5	923	1348.5	1199	1675.5	1489.5	2260.5	2309.5	3593.5	4148	8786	13808.5
GWD	chr3	TS (CpG-)	36628	23689	11362	10053	6361	6266	4141	4748	3411	3679	2681	3143	2279	2482	2036	2467	1837	2310	1861	2175	1712	2184	1790	2044	1877	1861	1985	1757	2203	1717	2319	1971	2398	2001	2561	2173	2829	2547	3323	3016	4181	3887	5514	4978	7558	7392	11969	13924	29476	46218
GWD	chr3	TS (CpG+)	14935	9791	4813	4040	2573	2639	1828	1986	1435	1617	1182	1307	979	1158	846	1044	850	1123	819	991	810	1024	771	919	890	903	953	844	1041	883	1094	1018	1225	1011	1252	1063	1418	1261	1727	1506	2173	2055	2655	2462	3835	3765	6119	7010	14915	23844
GWD	chr3	TV (CpG-)	9513	6031	3050	2601	1762	1717	1172	1258	967	1120	709	827	629	750	561	745	564	668	537	661	511	583	525	608	595	623	603	575	641	531	701	622	739	587	845	689	869	789	1061	1004	1431	1274	1702	1618	2396	2422	3949	4587	9686	15243
GWD	chr4	neutral	13246	8744	3982	3479	2209	2243.5	1568.5	1714	1217.5	1344	931.5	1102.5	809	1010.5	673	846.5	660	849	643.5	743.5	602.5	750	533	710	664.5	664.5	710	533	750	602.5	743.5	643.5	849	660	846.5	673	1010.5	809	1102.5	931.5	1344	1217.5	1714	1568.5	2243.5	2209	3479	3982	8744	13246
GWD	chr4	TS (CpG-)	37032	24004	11243	9936	6070	6628	4423	4753	3295	3779	2632	3076	2337	2922	2073	2378	1911	2304	1736	2276	1729	2063	1620	2184	1957	2061	2208	1670	2130	1783	2325	1855	2551	2109	2642	2192	3191	2509	3426	3065	4397	3824	5445	5156	7498	7288	11714	13437	29193	45899
GWD	chr4	TS (CpG+)	14624	9421	4530	3995	2510	2607	1864	1897	1373	1609	1156	1240	1049	1283	891	983	860	1016	743	1025	762	1028	745	1025	873	952	1008	816	986	886	1078	879	1251	1021	1310	1123	1526	1197	1763	1434	2076	1886	2755	2590	3880	3727	6125	6962	15169	23801
GWD	chr4	TV (CpG-)	9647	6270	3010	2660	1589	1871	1128	1306	901	989	774	935	634	859	572	734	576	714	560	666	533	648	501	649	653	588	677	500	713	579	726	585	892	683	876	730	1041	797	1140	981	1473	1307	1934	1661	2537	2496	3926	4602	10058	15945
GWD	chr5	neutral	12533.5	7990	3696	3149.5	1931.5	1937.5	1294	1477	993	1169.5	808.5	905	684	797.5	580.5	721.5	570.5	687.5	495.5	616	523.5	622.5	484.5	594.5	506	506	594.5	484.5	622.5	523.5	616	495.5	687.5	570.5	721.5	580.5	797.5	684	905	808.5	1169.5	993	1477	1294	1937.5	1931.5	3149.5	3696	7990	12533.5
GWD	chr5	TS (CpG-)	33836	21681	10300	8873	5390	5328	3619	4057	3098	3095	2338	2794	2083	2410	1915	2199	1849	1989	1528	1886	1552	1875	1507	1763	1586	1611	1779	1507	1870	1612	1948	1521	2128	1916	2408	1983	2535	2179	2829	2748	3622	3422	4743	4254	6442	6519	10725	12487	27194	42320
GWD	chr5	TS (CpG+)	13927	9215	4320	3679	2327	2322	1591	1646	1221	1355	1049	1163	887	1065	811	970	778	912	731	884	698	899	729	913	808	837	870	731	996	780	1062	834	1108	953	1293	1025	1358	1173	1546	1365	2014	1759	2478	2211	3338	3386	5651	6748	14586	23147
GWD	chr5	TV (CpG-)	8642	5608	2734	2322	1397	1456	1024	1096	834	873	667	747	561	652	504	598	504	593	456	512	470	551	438	564	488	482	582	468	594	493	686	488	656	593	790	662	845	678	959	827	1148	1065	1620	1395	1966	2095	3490	4136	9014	14031
GWD	chr6	neutral	11547	7779	3453.5	3193	1874	1943.5	1370.5	1412.5	966	1057	829	1006	712	851.5	671	750	623.5	731.5	555	657.5	536.5	641	505	556	549.5	549.5	556	505	641	536.5	657.5	555	731.5	623.5	750	671	851.5	712	1006	829	1057	966	1412.5	1370.5	1943.5	1874	3193	3453.5	7779	11547
GWD	chr6	TS (CpG-)	31732	20971	9362	9018	5204	5529	3886	4183	2773	3233	2263	2841	2145	2457	1888	2281	1929	2249	1538	1892	1593	1911	1579	1782	1746	1767	1860	1546	2003	1682	2102	1715	2369	1974	2479	2127	2784	2476	3250	2652	3772	3358	4867	4497	6895	6673	11148	12146	27171	40967
GWD	chr6	TS (CpG+)	13354	8872	4006	3805	2174	2351	1680	1773	1313	1388	965	1227	951	1151	901	1056	828	1039	732	884	687	886	740	852	845	839	843	760	972	828	1057	831	1160	1044	1325	1137	1510	1246	1744	1383	1949	1827	2665	2459	3646	3538	6072	6292	14525	22349
GWD	chr6	TV (CpG-)	7880	5431	2454	2348	1374	1468	1037	1131	780	884	615	802	592	726	546	654	531	629	435	578	453	577	454	555	539	512	534	451	668	494	630	553	736	628	761	674	910	820	976	797	1145	1056	1475	1402	2222	2089	3582	3760	8630	12889
GWD	chr7	neutral	11549	7316	3423.5	2964.5	1813.5	1897	1332.5	1364.5	917	1117	788	894	699.5	771	575	730.5	516	611.5	511	607	461	579.5	428	603.5	491.5	491.5	603.5	428	579.5	461	607	511	611.5	516	730.5	575	771	699.5	894	788	1117	917	1364.5	1332.5	1897	1813.5	2964.5	3423.5	7316	11549
GWD	chr7	TS (CpG-)	28948	18398	8786	7477	4774	4920	3277	3578	2517	2971	2146	2440	1815	2085	1596	1892	1511	1836	1403	1660	1334	1695	1288	1702	1442	1398	1705	1270	1833	1393	1691	1472	1947	1553	2075	1705	2362	1987	2736	2384	3411	2803	4247	3989	5940	5695	9545	10979	23848	37379
GWD	chr7	TS (CpG+)	12217	8013	3755	3274	2101	2142	1534	1664	1159	1329	1032	1155	769	962	783	930	784	902	683	821	723	835	701	890	772	749	879	684	940	837	971	845	1100	938	1170	992	1301	1147	1647	1430	1889	1690	2514	2431	3597	3342	5888	6795	14659	22951
GWD	chr7	TV (CpG-)	7595	5022	2245	1998	1305	1350	965	934	715	775	611	708	489	620	458	569	387	486	435	506	345	484	390	529	444	482	481	402	550	473	540	497	619	501	642	555	704	666	918	782	1150	996	1389	1258	1998	1836	3009	3573	7782	12260
GWD	chr8	neutral	12544	7773.5	3751	3308.5	2029.5	2083.5	1374.5	1568.5	1048	1182	870.5	1006.5	711.5	832	586	731.5	543	665.5	545.5	590.5	468.5	563.5	459	588.5	515	515	588.5	459	563.5	468.5	590.5	545.5	665.5	543	731.5	586	832	711.5	1006.5	870.5	1182	1048	1568.5	1374.5	2083.5	2029.5	3308.5	3751	7773.5	12544
GWD	chr8	TS (CpG-)	28858	18132	8653	7932	4681	5011	3248	3735	2609	2986	2197	2422	1838	1984	1488	1876	1446	1706	1305	1592	1238	1511	1220	1477	1418	1361	1468	1250	1593	1286	1735	1390	1890	1494	2159	1660	2282	2061	2810	2629	3445	3083	4599	4093	5998	5913	10058	11318	23636	38323
GWD	chr8	TS (CpG+)	11976	7621	3734	3390	1978	2187	1401	1712	1189	1340	962	1094	828	1023	716	886	673	844	638	795	615	713	616	766	656	692	729	620	791	630	844	732	1000	814	1084	881	1235	1018	1456	1321	1802	1611	2418	2129	3305	3313	5576	5958	13311	21201
GWD	chr8	TV (CpG-)	7653	5032	2380	2185	1386	1371	928	1096	743	912	583	722	545	681	457	568	438	520	398	515	386	472	356	493	411	456	521	409	556	426	587	467	639	504	664	541	740	661	923	880	1202	1011	1529	1339	1938	2057	3363	3759	8126	13179
GWD	chr9	neutral	9367.5	5831	2771	2340	1381	1476	958.5	1075	772.5	910	627	688	533.5	623	443	540.5	399	510.5	352.5	471	352.5	461.5	369.5	443	426	426	443	369.5	461.5	352.5	471	352.5	510.5	399	540.5	443	623	533.5	688	627	910	772.5	1075	958.5	1476	1381	2340	2771	5831	9367.5
GWD	chr9	TS (CpG-)	21365	13819	6427	5506	3690	3647	2406	2640	1986	2251	1601	1825	1314	1585	1193	1487	1101	1247	1024	1217	975	1281	941	1256	1074	1194	1249	967	1238	1119	1309	1071	1436	1181	1551	1332	1760	1428	1990	1835	2552	2268	3008	2903	4254	4437	7107	8382	17937	28427
GWD	chr9	TS (CpG+)	9181	5963	2896	2442	1612	1655	1077	1161	894	1067	775	854	573	764	602	675	545	578	547	629	498	558	508	615	594	580	644	503	673	550	700	589	739	649	840	735	969	774	1130	1002	1487	1284	1750	1649	2419	2596	4286	4856	10352	16321
GWD	chr9	TV (CpG-)	5750	3779	1788	1629	1001	1001	658	669	535	672	484	501	358	464	376	450	282	436	298	404	308	339	285	343	355	386	405	332	409	296	424	330	432	365	481	423	603	492	644	615	832	730	925	942	1334	1451	2304	2709	5912	9437
GWD	chr10	neutral	9605.5	6055.5	2734	2409.5	1508.5	1539.5	1064	1147	864	875	639	744.5	540.5	646	482	608	437.5	507	432.5	515	373.5	464.5	391	485	418	418	485	391	464.5	373.5	515	432.5	507	437.5	608	482	646	540.5	744.5	639	875	864	1147	1064	1539.5	1508.5	2409.5	2734	6055.5	9605.5
GWD	chr10	TS (CpG-)	23876	15096	6835	6123	3935	4075	2698	3032	2265	2350	1729	1969	1544	1736	1351	1625	1295	1528	1217	1492	1158	1429	1135	1442	1307	1166	1430	1202	1417	1226	1631	1329	1662	1530	1928	1600	2095	1792	2392	2279	2879	2797	3775	3575	5197	5267	8477	9554	21356	34033
GWD	chr10	TS (CpG+)	10800	6834	3170	2863	1874	1949	1372	1468	1134	1169	941	997	747	929	684	862	673	786	662	838	642	756	605	758	702	702	784	653	872	706	912	745	911	913	1154	982	1311	1061	1461	1377	1785	1686	2320	2137	3263	3377	5255	5967	13256	21416
GWD	chr10	TV (CpG-)	6164	3953	1915	1773	1058	1115	762	886	632	654	484	562	456	514	383	456	401	421	369	464	332	423	338	435	387	417	451	370	460	384	499	446	531	466	607	495	751	607	793	648	869	869	1131	1092	1630	1695	2657	3096	6788	10906
GWD	chr11	neutral	9261	6044	2786	2625	1621	1620.5	1126.5	1090	790	909	660	745	529.5	604	500	590	457	562	446	518.5	434.5	468.5	380.5	457	398.5	398.5	457	380.5	468.5	434.5	518.5	446	562	457	590	500	604	529.5	745	660	909	790	1090	1126.5	1620.5	1621	2625	2786	6044	9261
GWD	chr11	TS (CpG-)	23114	15256	7081	6881	4172	4098	2951	2901	2217	2386	1789	2041	1414	1667	1341	1557	1286	1567	1261	1478	1252	1377	1155	1420	1205	1182	1450	1175	1407	1297	1685	1311	1748	1494	1881	1546	2028	1744	2406	2114	3098	2637	3801	3633	5204	5493	8827	9585	20936	32516
GWD	chr11	TS (CpG+)	10189	6664	3068	2958	1859	1934	1254	1412	963	1112	851	965	718	789	625	803	598	752	567	748	661	692	556	740	573	610	782	605	736	703	917	709	902	799	1049	855	1087	907	1345	1262	1686	1488	2124	2096	3001	3083	5018	5529	12237	19202
GWD	chr11	TV (CpG-)	6083	4054	1823	1830	1158	1121	799	798	573	659	514	599	409	506	351	495	375	499	378	451	353	377	336	403	349	338	423	353	478	424	520	414	517	465	625	439	624	573	810	736	991	855	1236	1179	1711	1733	2899	3189	6866	10699
GWD	chr12	neutral	8356.5	5280	2445.5	2111.5	1325	1395.5	996.5	971	751.5	825.5	538.5	616	471.5	545.5	436	494.5	392	459	346	466	292.5	429.5	335.5	426	344	344	426	335.5	429.5	292.5	466	346	459	392	494.5	436	545.5	471.5	616	538.5	825.5	751.5	971	996.5	1395.5	1325	2111.5	2445.5	5280	8356.5
GWD	chr12	TS (CpG-)	22216	13984	6682	5795	3758	3815	2750	2665	2055	2187	1620	1798	1390	1573	1211	1458	1253	1363	1048	1396	1023	1303	1030	1240	1111	1106	1254	1105	1287	1048	1535	1122	1441	1229	1538	1313	1797	1542	2050	1779	2629	2419	3312	3492	4738	4726	7549	8378	18569	29472
GWD	chr12	TS (CpG+)	9204	6129	2953	2573	1627	1754	1214	1278	933	1051	709	829	679	754	586	688	536	646	535	673	542	639	509	643	578	577	662	563	668	554	787	614	795	670	895	758	928	891	1159	1002	1522	1433	1889	1989	2636	2747	4350	4961	10808	17340
GWD	chr12	TV (CpG-)	5663	3778	1744	1558	984	990	748	714	531	613	470	494	335	406	356	453	333	399	333	427	304	373	291	340	344	388	380	337	402	315	455	346	464	398	499	445	545	503	606	559	750	770	1058	1091	1521	1471	2313	2664	5906	9502
GWD	chr13	neutral	6865.5	4318	2014.5	1910	1132	1134	751.5	814.5	620.5	679	457.5	540.5	451.5	454.5	331.5	420.5	352	396	305.5	380	261.5	338	282	337.5	328	328	337.5	282	338	261.5	380	305.5	396	352	420.5	331.5	454.5	451.5	540.5	457.5	679	620.5	814.5	751.5	1134	1132	1910	2014.5	4318	6865.5
GWD	chr13	TS (CpG-)	19152	12388	5817	5376	3310	3232	2011	2290	1692	1960	1349	1657	1351	1448	1038	1246	1060	1220	937	1189	812	1040	834	1013	1019	1041	1061	852	1090	835	1216	981	1291	1096	1283	1114	1605	1428	1788	1566	2162	2023	2716	2455	3797	3871	6550	6879	14872	23459
GWD	chr13	TS (CpG+)	7732	5162	2418	2160	1351	1393	948	1039	728	805	616	702	580	687	466	561	404	551	423	520	381	509	406	496	518	494	547	448	540	445	629	513	637	543	695	591	842	804	957	806	1105	1040	1444	1379	2141	2251	3420	3900	8343	13200
GWD	chr13	TV (CpG-)	4931	3228	1534	1476	866	798	539	625	469	529	393	431	375	427	321	317	318	329	264	367	252	292	240	293	299	314	343	269	349	321	356	288	382	344	420	361	464	488	592	496	670	674	841	808	1242	1212	2041	2325	4865	7793
GWD	chr14	neutral	6188.5	3842.5	1751.5	1697.5	1026	995.5	656.5	717.5	531.5	639.5	457	481	336.5	400.5	321.5	409.5	303.5	327.5	257.5	303.5	261.5	327.5	245	340	266.5	266.5	340	245	327.5	261.5	303.5	257.5	327.5	303.5	409.5	321.5	400.5	336.5	481	457	639.5	531.5	717.5	656.5	995.5	1026	1697.5	1751.5	3842.5	6188.5
GWD	chr14	TS (CpG-)	16268	10191	4666	4356	2868	2758	1895	2023	1382	1704	1225	1409	938	1193	1004	1072	885	898	746	854	772	935	716	928	836	832	968	752	946	767	936	820	1017	957	1180	1072	1355	1025	1601	1384	1957	1685	2485	2226	3414	3448	5368	6154	13233	21185
GWD	chr14	TS (CpG+)	6967	4418	2091	1917	1227	1189	768	932	593	790	537	635	452	560	474	512	435	475	366	428	359	453	361	505	425	396	457	420	500	436	479	445	589	466	636	543	710	601	867	794	1116	932	1367	1259	1946	2020	3277	3510	7887	12462
GWD	chr14	TV (CpG-)	4118	2674	1210	1145	688	749	495	562	390	468	322	359	283	310	284	296	242	274	216	235	219	294	214	259	270	302	286	235	327	254	282	255	306	278	358	321	361	338	462	437	588	511	777	666	1023	1095	1771	1918	4339	6898
GWD	chr15	neutral	6102	3942	1810.5	1607.5	983.5	1006.5	707.5	790	504	571.5	406.5	463	364.5	385	303	358	266.5	350	256	337	269.5	312	244	289.5	272	272	289.5	244	312	269.5	337	256	350	266.5	358	303	385	364.5	463	406.5	571.5	504	790	707.5	1006.5	983.5	1607.5	1810.5	3942	6102
GWD	chr15	TS (CpG-)	14693	9613	4421	4065	2424	2506	1686	1943	1228	1441	1065	1209	916	1087	781	950	731	907	728	949	699	819	680	872	802	804	820	651	903	752	1027	741	1010	802	1055	863	1213	1033	1364	1282	1668	1514	2414	2078	3140	3048	5197	5736	12926	20128
GWD	chr15	TS (CpG+)	6353	4196	1978	1828	1157	1151	784	913	593	675	527	620	446	495	373	505	359	468	358	488	363	460	368	427	442	385	474	416	474	412	543	409	537	450	609	499	688	596	811	701	902	869	1355	1214	1847	1800	3028	3349	7591	11765
GWD	chr15	TV (CpG-)	3878	2508	1207	1073	666	709	479	564	364	349	311	354	258	294	248	285	215	280	223	273	243	249	222	244	223	249	277	214	261	226	286	248	338	223	311	261	393	326	470	379	531	476	763	646	951	973	1644	1815	4118	6287
GWD	chr16	neutral	7526	4815.5	2166.5	1941.5	1204.5	1241	870.5	909	611	734.5	526.5	572	451	505.5	400.5	450.5	337.5	421	316.5	385	289.5	400.5	282	338.5	338.5	338.5	338.5	282	400.5	289.5	385	316.5	421	337.5	450.5	400.5	505.5	451	572	526.5	734.5	611	909	870.5	1241	1204.5	1941.5	2166.5	4815.5	7526
GWD	chr16	TS (CpG-)	13073	8460	4032	3555	2325	2334	1652	1777	1229	1513	968	1155	840	1090	885	1007	742	947	661	862	648	799	640	794	744	772	850	669	862	683	928	762	1050	871	1124	973	1214	1038	1458	1273	1851	1694	2299	2163	3177	3209	5111	6027	13730	21114
GWD	chr16	TS (CpG+)	6285	4158	1942	1828	1207	1197	890	908	704	728	523	628	488	585	492	523	398	536	371	483	387	490	353	446	443	444	468	422	521	404	559	451	614	508	720	585	792	686	930	846	1176	1062	1440	1394	2128	2184	3397	3872	9144	14410
GWD	chr16	TV (CpG-)	3699	2522	1147	977	680	720	465	528	369	419	309	391	250	338	262	309	230	288	214	266	208	253	195	262	228	233	284	220	278	218	313	240	333	281	372	312	399	343	482	415	627	536	756	745	1062	1061	1747	1995	4479	7096
GWD	chr17	neutral	4919	3199	1458	1280.5	778	788	513	575	395	436.5	335	374	271	314	248	328	245	289	225.5	251.5	206.5	236	208.5	258.5	221.5	221.5	258.5	208.5	236	206.5	251.5	225.5	289	245	328	248	314	271	374	335	436.5	395	575	513	788	778	1280.5	1458	3199	4919
GWD	chr17	TS (CpG-)	11237	7204	3364	2884	1901	1886	1279	1406	1019	1037	872	939	694	909	685	877	597	805	627	735	599	587	560	731	589	598	802	643	735	610	834	702	921	721	984	800	1084	903	1295	1139	1480	1348	2061	1957	2784	2794	4557	5382	11630	18210
GWD	chr17	TS (CpG+)	5621	3698	1772	1585	983	1024	743	830	546	608	444	584	379	463	417	497	353	491	364	421	341	414	352	450	386	388	469	371	513	415	568	491	650	515	657	593	720	698	881	807	1010	960	1416	1328	2041	1995	3396	3843	8684	13508
GWD	chr17	TV (CpG-)	2880	1841	893	786	517	498	333	371	268	268	243	259	182	246	172	225	158	221	170	176	159	202	176	216	174	176	217	159	181	189	225	198	248	206	323	231	298	292	373	372	432	394	537	564	785	816	1349	1593	3319	5383
GWD	chr18	neutral	5539	3515	1602	1438.5	897	976	660	712	478.5	563	385.5	448	324	366	288	340.5	268.5	316	225.5	273	198	260	211	277.5	252	252	277.5	211	260	198	273	225.5	316	268.5	340.5	288	366	324	448	385.5	563	478.5	712	660	976	897	1438.5	1602	3515	5539
GWD	chr18	TS (CpG-)	14678	9590	4436	3996	2395	2602	1779	1946	1328	1509	1145	1364	935	1171	816	1042	850	955	699	823	656	809	676	840	762	815	810	670	821	637	851	775	954	834	1095	874	1175	1023	1504	1318	1717	1583	2377	2192	3253	3053	4982	5763	12480	19418
GWD	chr18	TS (CpG+)	6378	4143	1948	1715	1110	1175	839	978	567	711	572	615	451	531	381	517	356	426	384	439	345	396	353	412	424	403	454	333	440	348	477	411	544	467	600	494	634	604	875	706	1001	885	1357	1229	1934	1858	3009	3362	7255	11370
GWD	chr18	TV (CpG-)	3773	2508	1164	1009	647	704	475	517	371	395	323	366	265	329	245	299	253	283	228	257	186	244	187	276	214	244	262	203	265	229	282	235	297	270	339	292	400	294	489	451	572	524	796	730	1006	1038	1626	1754	3934	6280
